id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
HGC-27_G1_A9_harvesT102,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2413867,2024-01-23T17:50:51Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2413867,3031998737.37374,1217.51132466104,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:58Z
HGC-27_G1_A9_harvesT103,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2089463,2024-01-24T17:36:29Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2089463,2292071969.69697,1179.7780210771,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:58Z
HGC-27_G1_A9_harvesT104,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2185756,2024-01-25T17:43:30Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2185756,2510366161.61616,1130.33867611729,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:58Z
HGC-27_G1_A9_harvesT105,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2317574,2024-01-26T18:24:43Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2317574,2704380050.50505,1149.55816958193,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:58Z
HGC-27_G1_A9_harvesT106,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1620385,2024-01-28T15:59:05Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1620385,1876769886.36364,1139.30500568179,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:58Z
HGC-27_G1_A9_harvesT107,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1964188,2024-01-29T19:41:53Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1964188,2142061868.68687,1124.19507993421,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:58Z
HGC-27_G1_A9_harvesT108,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1888463,2024-01-30T18:54:29Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1888463,2228651515.15152,1253.95779390933,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:58Z
HGC-27_G1_A9_harvesT109,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2108160,2024-01-31T19:42:38Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2108160,2427330808.08081,1120.25155535723,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:58Z
HGC-27_G1_A9_harvesT11,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3178367,2023-10-11T17:04:37Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3178367,3881501893.93939,915.68640677456,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT110,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2096474,2024-02-01T18:58:13Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2096474,2654300189.39394,1243.76689618672,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT111,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1570603,2024-02-02T22:38:37Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1570603,2012526515.15152,1516.55501995112,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT112,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1919781,2024-02-04T22:26:21Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1919781,2218212121.21212,1212.36398731846,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT113,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1897812,2024-02-05T19:12:54Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1897812,2421650252.52525,1336.64727767083,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT114,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2098811,2024-02-06T19:05:22Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2098811,2973501262.62626,1352.42137597875,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT115,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2166123,2024-02-07T18:46:54Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2166123,3078928030.30303,1405.55518080541,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT116,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1787496,2024-02-08T22:38:37Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1787496,2229261363.63636,1476.53862319104,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT117,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2381146,2024-02-09T10:07:46Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2381146,3118287878.78788,1231.04384057783,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT118,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2673764,2024-02-10T08:53:17Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2673764,3460869949.49495,1136.56529387041,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT119,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2215672,2024-02-11T16:56:41Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2215672,2493849747.47475,981.148914752415,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT12,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3302473,2023-10-12T15:12:27Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,3302473,3759138257.57576,840.46886431681,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT120,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2091332,2024-02-13T19:05:40Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2091332,2849566919.19192,1296.96296719091,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT121,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2172667,2024-02-13T20:55:05Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2172667,2631534090.90909,1147.35809797583,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT122,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2028695,2024-02-14T20:01:01Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2028695,2778275252.52525,1400.78144052802,vural@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT124,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2720508,2024-02-16T16:35:09Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2720508,3215932765.15152,1189.22172466934,jordan@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT125,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1445095,2024-02-19T18:13:13Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1445095,1491505681.81818,1047.08879675801,vural@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:09:59Z
HGC-27_G1_A9_harvesT126,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1441589,2024-02-20T20:05:25Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1441589,1675133838.38384,1147.56565190093,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:00Z
HGC-27_G1_A9_harvesT127,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1584626,2024-02-21T16:21:24Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1584626,2192587121.21212,1534.19710358498,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:00Z
HGC-27_G1_A9_harvesT128,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1987560,2024-02-22T19:40:09Z,SRB Moffitt,; LTEE,95,,,,,,,,,,,2,,1987560,2675045454.54545,1298.04224760145,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:00Z
HGC-27_G1_A9_harvesT129,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2263351,2024-02-24T17:54:42Z,SRB Moffitt,; LTEE,95,,,,,,,,,,,2,,2263351,3293722222.22222,1363.42173400927,Jackson@035-145-211-127.res.spectrum.com,noemi@206.81.166.225,,,2025-10-14T18:10:00Z
HGC-27_G1_A9_harvesT13,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2853729,2023-10-13T17:54:53Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2853729,2872990530.30303,720.87629267179,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:00Z
HGC-27_G1_A9_harvesT130,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1872570,2024-02-26T18:49:00Z,SRB Moffitt,; LTEE,95,,,,,,,,,,,2,,1872570,2483520202.0202,1215.68485012012,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:00Z
HGC-27_G1_A9_harvesT131,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2389560,2024-02-28T18:54:43Z,SRB Moffitt,; LTEE,95,,,,,,,,,,,2,,2389560,3257032828.28283,1246.98398202583,Jackson@035-145-211-127.res.spectrum.com,noemi@206.81.166.225,,,2025-10-14T18:10:00Z
HGC-27_G1_A9_harvesT132,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2223151,2024-03-01T16:58:32Z,SRB Moffitt,; LTEE,95,,,,,,,,,,,2,,2223151,2886914141.41414,1185.42348783993,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:00Z
HGC-27_G1_A9_harvesT133,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2153035,2024-03-03T18:53:12Z,SRB Moffitt,; LTEE,95,,,,,,,,,,,2,,2153035,2820518939.39394,1209.87334021721,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT134,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2905615,2024-03-05T20:17:45Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,2905615,3380992424.24242,905.018135024206,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT135,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3622670,2024-03-07T15:48:55Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,3622670,4658631313.13131,1146.19579599525,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT136,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1421255,2024-03-09T20:38:54Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,1421255,1743865530.30303,1226.37387726299,vural@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT137,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2427890,2024-03-11T20:21:58Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,2427890,2985196969.69697,1215.43578541,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT138,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3522638,2024-03-13T21:26:20Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,3522638,4367799242.42424,1118.92321023656,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT139,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2863545,2024-03-15T18:55:19Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,2863545,3387371212.12121,1041.00746675246,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT14,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2625150,2023-10-14T13:00:26Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2625150,3034896780.30303,995.594667939664,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT140,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,4120028,2024-03-17T18:20:46Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,4120028,4531712121.21212,922.120578452789,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT141,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,4606167,2024-03-19T17:55:49Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,4606167,5064054292.92929,896.134827029747,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT142,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1701019,2024-03-21T21:50:43Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1701019,2329807765.15152,1412.44597111887,vural@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT143,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3726676,2024-03-23T14:17:28Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,3726676,3936839015.15152,828.762822940936,vural@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT144,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3675024,2024-03-25T20:18:45Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,3675024,4157296717.17172,1017.26329772054,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:01Z
HGC-27_G1_A9_harvesT145,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,4504264,2024-03-27T15:33:01Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,4504264,4784395833.33333,903.087883520738,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT146,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,4614581,2024-03-29T19:55:41Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,4614581,4958277777.77778,908.671084106039,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT147,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2669077,2024-03-31T20:42:26Z,SRB Moffitt,; LTEE; images unavailable,94,,,,,,,,,,,2,,2669077,2620590909.09091,714.1555684,vural@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:14:39Z
HGC-27_G1_A9_harvesT148,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3436628,2024-04-02T20:18:35Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,3436628,3614154040.40404,823.075845393081,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT149,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3925572,2024-04-04T19:08:30Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,3925572,4153847222.22222,836.442318169789,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT15,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2086658,2023-10-15T23:37:56Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2086658,2366559659.09091,954.083882918831,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT150,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,4089177,2024-04-06T20:02:08Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,4089177,4494473484.84849,885.591087634456,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT151,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,4723962,2024-04-08T18:44:55Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,4723962,4811106060.60606,930.671800167081,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT152,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,5160552,2024-04-10T22:05:54Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,5160552,6017518939.39394,1206.4694558455,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT153,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3259936,2024-04-12T17:33:14Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,3259936,3646224747.47475,932.332231567914,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT154,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,4298590,2024-04-14T22:57:37Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,4298590,4616438131.31313,856.450516549831,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT155,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,3091657,2024-04-16T21:28:19Z,SRB Moffitt,; LTEE,94,,,,,,,,,,,2,,3091657,3849404040.40404,1119.13076416166,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT16,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2129429,2023-10-16T17:36:47Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2129429,2758972537.87879,1040.88293439739,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT17,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2101382,2023-10-17T18:53:25Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2101382,2920852272.72727,1274.33958935456,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT18,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1740284,2023-10-18T21:39:46Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1740284,2362073863.63636,1320.83166857789,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT19,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1651938,2023-10-19T09:53:14Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1651938,2572369318.18182,1378.59392593438,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT2,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,865935,2023-10-02T19:07:30Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,865935,1122819128.78788,1644.90636723554,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:02Z
HGC-27_G1_A9_harvesT20,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1776277,2023-10-20T19:59:51Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1776277,2365334595.9596,1274.50563249464,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT21,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1713289,2023-10-21T20:03:12Z,SRB Moffitt,; LTEE; images unavailable,96,,,,,,,,,,,2,,1713289,1959679924.24242,881.4946038,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:14:32Z
HGC-27_G1_A9_harvesT22,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1834712,2023-10-22T18:17:30Z,SRB Moffitt,; LTEE; images unavailable,96,,,,,,,,,,,2,,1834712,2281559659.09091,909.6536363,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:14:33Z
HGC-27_G1_A9_harvesT23,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1432474,2023-10-23T18:18:48Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1432474,1954174242.42424,1674.23373685276,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT24,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1752204,2023-10-24T18:49:36Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1752204,2542694128.78788,1263.98264849186,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT25,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1762020,2023-10-25T19:13:24Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1762020,2582175189.39394,1382.30914119375,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT26,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1461923,2023-10-26T15:52:31Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1461923,2289635416.66667,1749.97016412327,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT27,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1450704,2023-10-27T15:30:33Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1450704,2290654356.06061,1571.80587481385,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT28,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1761319,2023-10-28T18:34:31Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1761319,2565207386.36364,1336.16990364309,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT29,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2526287,2023-10-29T18:08:32Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2526287,3484071022.72727,1224.58891350709,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT3,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1384795,2023-10-03T18:29:17Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1384795,1879542613.63636,1518.17394056693,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:03Z
HGC-27_G1_A9_harvesT30,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2794832,2023-10-31T21:07:26Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2794832,2977062500,664.504646613498,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:04Z
HGC-27_G1_A9_harvesT31,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2070765,2023-11-01T20:39:40Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2070765,3405267676.76768,1484.6332262701,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:04Z
HGC-27_G1_A9_harvesT32,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1844523,2023-11-02T16:40:29Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1844523,3184992424.24242,1559.3526393076,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:04Z
HGC-27_G1_A9_harvesT33,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1881919,2023-11-03T19:33:11Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1881919,1526619318.18182,1546.69184987625,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:04Z
HGC-27_G1_A9_harvesT34,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1271207,2023-11-05T15:38:29Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1271207,1526619318.18182,1052.049335568,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:04Z
HGC-27_G1_A9_harvesT35,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2085256,2023-11-06T18:21:04Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2085256,2986930871.21212,1190.88215607017,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:05Z
HGC-27_G1_A9_harvesT36,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2703681,2023-11-07T19:39:55Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2703681,4228349431.81818,1422.67837962651,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:05Z
HGC-27_G1_A9_harvesT37,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2366422,2023-11-08T19:19:01Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2366422,3342771780.30303,1377.01651610359,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:05Z
HGC-27_G1_A9_harvesT38,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2212867,2023-11-09T18:00:34Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2212867,3829780303.0303,1569.21145075005,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:05Z
HGC-27_G1_A9_harvesT39,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2009530,2023-11-10T15:01:51Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2009530,2685460227.27273,1231.60423617561,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:05Z
HGC-27_G1_A9_harvesT4,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,1931701,2023-10-04T17:03:38Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,1931701,2792711174.24242,1462.75704256412,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
HGC-27_G1_A9_harvesT40,HGC-27,harvest,HGC-27_G1_A9_seed,,,22,2318743,2023-11-12T21:23:11Z,SRB Moffitt,; LTEE,96,,,,,,,,,,,2,,2318743,2848014204.54545,1055.49473072473,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:10:06Z
